tamanho,ano,garagem,predicted
134.0,1970,2,149161.36
100.0,1922,1,95409.91
112.0,2006,2,160340.84
88.0,1952,2,104681.97
64.0,1920,1,82737.52
146.0,2006,3,210479.9
156.0,1976,2,159501.9
140.0,2005,2,177998.11
92.0,1977,1,106028.13
154.0,1970,2,161146.19
101.0,1970,1,110180.48
159.0,2004,2,188291.28
141.0,1926,0,115838.12
118.0,1948,1,108800.234
155.0,1965,0,113886.88
140.0,1923,1,128587.7
95.0,1910,1,84170.61
101.0,1948,1,107410.1
155.0,2001,2,188291.28
140.0,1996,2,179002.27
126.0,1984,2,150841.7
137.0,1991,2,167154.23
140.0,2005,2,177998.11
105.0,2005,2,137352.0
113.0,2006,2,160340.84
116.0,1930,1,103134.92
140.0,2005,2,177998.11
269.0,1976,2,256829.34
82.0,1972,2,114840.66
117.0,1960,2,137058.33
153.0,2007,3,247971.86
128.0,1941,1,107096.72
113.0,1972,1,115977.18
179.0,1916,0,128239.5
286.0,1920,2,208839.67
234.0,1993,3,248380.33
154.0,2002,3,225215.39
89.0,1938,1,100503.78
79.0,1957,1,101871.54
151.0,2007,3,239930.16
210.0,2001,2,231824.4
125.0,1970,0,98005.836
59.0,1970,1,80107.0
168.0,1957,2,168618.2
152.0,1966,2,159596.73
121.0,2005,2,160889.58
216.0,1990,2,232379.97
234.0,1981,2,239298.1
161.0,1955,2,152539.78
266.0,2005,3,413012.16
92.0,1994,2,129130.57
165.0,1960,2,155349.52
86.0,1946,1,100503.78
121.0,2007,2,160087.33
122.0,2007,2,186356.08
184.0,1964,2,163356.75
142.0,1957,1,118235.945
185.0,2002,2,204677.75
141.0,1976,2,156957.86
127.0,2005,2,160889.58
172.0,1994,2,192761.38
203.0,2008,3,380529.16
185.0,1932,2,173387.66
124.0,2001,2,160889.58
83.0,1935,3,93230.55
217.0,1900,2,113578.19
102.0,1925,2,106242.7
107.0,1966,2,134546.55
210.0,1996,2,235556.66
146.0,1993,2,184581.88
150.0,1964,2,155058.78
234.0,1973,2,183852.9
83.0,1949,2,104681.97
97.0,1956,1,110953.1
145.0,1968,2,162020.9
135.0,1948,1,122731.89
132.0,1977,2,149161.36
115.0,2006,3,178742.02
162.0,1940,1,142171.19
136.0,1936,2,136620.67
102.0,1969,1,119776.88
79.0,2004,2,131198.16
92.0,1994,1,110860.79
117.0,1971,2,135442.73
97.0,1963,1,110953.1
136.0,2002,2,172711.8
116.0,1964,1,121132.53
139.0,1995,2,178078.72
93.0,1992,2,130590.51
101.0,1973,1,110180.48
181.0,2005,3,256945.22
159.0,2004,2,188291.28
116.0,2005,2,154523.19
97.0,1950,2,105330.84
116.0,1999,2,154523.19
157.0,1925,2,150462.61
111.0,1965,2,132877.36
87.0,1956,1,107026.96
122.0,2006,2,166707.23
126.0,1914,0,87991.7
101.0,1986,2,134980.88
123.0,1936,1,106020.1
149.0,1978,2,162020.9
41.0,1920,1,57377.28
88.0,1971,1,100664.89
105.0,1960,1,121392.47
111.0,1959,2,132877.36
121.0,1970,2,133250.62
244.0,1994,2,237663.31
134.0,1990,2,167154.23
188.0,2006,2,237318.28
157.0,2000,2,188291.28
171.0,2004,3,271365.06
154.0,1995,2,185268.77
182.0,1976,2,175092.66
76.0,1957,1,101871.54
94.0,1953,1,106325.89
77.0,1954,1,99577.266
161.0,2007,3,265638.9
132.0,2002,2,172711.8
83.0,1967,2,116052.38
149.0,1958,1,137996.11
97.0,1959,1,110953.1
94.0,1920,1,92222.78
144.0,2005,3,199187.14
89.0,1956,1,107026.96
65.0,1947,0,76063.164
138.0,1992,2,162840.64
93.0,1955,2,117160.79
144.0,2007,3,198067.25
142.0,2004,3,210100.42
182.0,2004,2,193897.12
87.0,1980,2,121415.62
184.0,1928,2,150611.7
90.0,1991,0,110658.695
205.0,1880,1,114389.766
188.0,1995,2,208410.0
149.0,1997,2,187604.39
92.0,1926,1,95062.07
116.0,1950,1,115771.67
95.0,1875,0,65450.285
146.0,1977,2,162020.9
108.0,1920,2,106242.7
88.0,1951,2,104681.97
174.0,1976,2,175580.31
263.0,2006,3,413012.16
93.0,1959,0,94538.96
86.0,1941,1,100503.78
146.0,1928,1,137996.11
121.0,1985,2,155332.0
145.0,1941,1,137996.11
103.0,1926,1,101553.2
138.0,1920,2,133781.92
87.0,1950,1,106325.89
136.0,1959,2,147913.06
168.0,1956,2,168618.2
76.0,1930,1,93373.44
169.0,1965,2,175580.31
134.0,1976,2,149161.36
118.0,1965,2,137058.33
122.0,2007,2,186356.08
147.0,2007,3,214464.3
174.0,1974,2,175580.31
135.0,1978,2,149161.36
152.0,1954,2,152634.61
83.0,1968,2,116052.38
117.0,1969,2,135442.73
133.0,1978,2,149161.36
140.0,2009,2,188845.33
157.0,2008,3,284469.62
155.0,2000,2,188291.28
196.0,1935,2,183765.56
337.0,1995,3,497655.38
104.0,1977,1,115750.98
117.0,1958,2,134463.25
116.0,2006,2,160340.84
287.0,1946,0,213691.0
218.0,1932,2,183765.56
267.0,1992,2,277810.6
86.0,1984,1,106644.914
114.0,1926,1,101553.2
125.0,1921,1,102311.32
104.0,1954,0,92570.336
234.0,1990,2,239298.1
153.0,2008,2,234495.42
416.0,1996,3,497655.38
105.0,1920,2,106242.7
146.0,1963,3,134902.8
113.0,1924,1,101553.2
158.0,1900,2,116116.195
151.0,1994,3,211686.55
154.0,2002,2,188291.28
168.0,1999,2,192761.38
151.0,1961,4,139131.95
134.0,1999,2,172711.8
137.0,1925,1,120785.78
114.0,1999,2,151758.7
126.0,1969,1,120456.016
135.0,2005,2,172711.8
173.0,2006,3,271365.06
157.0,1916,1,121949.695
113.0,2001,2,151758.7
128.0,1963,2,137997.39
80.0,1970,1,99453.164
165.0,1998,2,191101.0
125.0,1925,1,105150.61
151.0,2000,2,185180.22
100.0,1975,2,130153.375
204.0,1990,3,224516.45
98.0,1966,1,116542.55
158.0,2003,2,188291.28
119.0,1962,2,134866.2
154.0,2006,2,229392.48
171.0,1992,2,192761.38
163.0,1988,2,188078.48
62.0,1941,1,87076.78
89.0,1965,1,107026.96
93.0,1962,1,108486.9
83.0,1966,1,107026.96
177.0,1978,2,170581.12
122.0,2009,2,186356.08
85.0,1947,0,79778.984
113.0,1971,0,95605.76
85.0,1964,1,107026.96
113.0,1968,1,119776.88
171.0,1949,1,145302.61
198.0,1951,2,175828.94
138.0,2004,2,168398.2
106.0,1958,1,118797.4
180.0,2007,3,290107.47
85.0,1965,2,116052.38
158.0,2008,3,284469.62
140.0,1960,1,132052.27
243.0,1977,2,183852.9
111.0,1962,2,132877.36
114.0,1962,2,132877.36
110.0,1959,2,132877.36
182.0,1911,0,114212.984
166.0,1914,1,127077.76
151.0,2003,2,185180.22
181.0,2004,2,197272.94
106.0,2005,2,137352.0
138.0,2006,2,180209.03
164.0,2003,2,191101.0
157.0,2007,3,261903.17
109.0,1974,2,139738.72
193.0,2006,3,309092.12
141.0,1929,2,145008.66
174.0,1984,2,192761.38
144.0,2005,2,184390.12
96.0,1976,3,124295.23
191.0,1917,2,142008.2
92.0,1950,1,106325.89
196.0,1968,2,195141.94
131.0,2003,2,158756.95
81.0,1968,1,105815.234
201.0,1974,2,195141.94
154.0,2003,2,188291.28
127.0,1931,1,107096.72
185.0,1994,2,208410.0
80.0,1922,0,69603.95
108.0,2005,2,147007.7
98.0,1969,2,127880.22
156.0,1999,2,188291.28
98.0,1956,1,116542.55
166.0,1957,1,140795.45
169.0,1919,2,154146.95
124.0,1998,2,160889.58
135.0,1999,2,172711.8
175.0,1910,1,121571.01
187.0,2008,3,334716.22
320.0,1935,3,322848.94
142.0,1958,1,118235.945
142.0,1979,2,156957.86
138.0,1968,2,150688.9
87.0,1965,1,107026.96
126.0,1959,1,122071.6
116.0,1910,2,110596.14
178.0,1948,2,149175.25
130.0,1972,2,136381.8
160.0,1967,2,159501.9
189.0,2002,2,204677.75
105.0,1920,2,106242.7
146.0,2002,2,187604.39
124.0,1990,2,155332.0
97.0,1977,2,127654.016
169.0,1971,0,134728.55
227.0,1919,1,161322.12
131.0,1939,1,107096.72
123.0,1963,2,137997.39
147.0,1964,2,155058.78
154.0,2000,2,188291.28
183.0,2006,3,253569.4
107.0,1964,2,134546.55
121.0,1972,1,113525.125
220.0,1892,1,110616.8
155.0,1976,2,159501.9
80.0,1955,2,102794.97
98.0,1968,1,116542.55
105.0,1963,2,134546.55
100.0,2005,2,133697.52
524.0,2008,2,133988.12
116.0,1959,1,121132.53
184.0,1999,2,197079.45
139.0,1942,1,130533.81
235.0,1994,3,248380.33
150.0,2005,3,210479.9
159.0,2004,2,188291.28
153.0,2006,2,229392.48
127.0,2005,2,160889.58
92.0,1994,2,129130.57
104.0,1948,2,111339.68
120.0,1991,2,155332.0
177.0,1959,2,161998.77
118.0,2005,2,160889.58
261.0,1990,2,255506.62
241.0,1999,3,279291.47
88.0,1954,1,106707.61
196.0,1969,2,195141.94
151.0,2008,3,266797.2
126.0,2006,2,166707.23
166.0,2001,3,248141.47
88.0,1954,1,106707.61
137.0,1957,2,146394.61
67.0,1949,1,80692.15
179.0,1992,2,197272.94
66.0,1940,0,65796.61
167.0,2006,3,225321.1
74.0,1922,0,71101.97
72.0,1931,0,77065.82
76.0,1982,1,102701.22
259.0,1920,2,208839.67
152.0,1998,2,185180.22
148.0,2006,3,210479.9
89.0,1976,2,126194.08
76.0,1938,1,93373.44
126.0,1938,1,107096.72
127.0,1970,2,136381.8
124.0,1977,2,143189.55
154.0,1973,2,161146.19
64.0,1941,0,71483.19
173.0,2002,2,192761.38
80.0,1972,1,99453.164
81.0,1971,4,116845.11
103.0,2003,2,137352.0
202.0,2002,2,231824.4
178.0,1928,2,154974.27
135.0,2006,2,178122.92
89.0,1920,1,92222.78
200.0,1968,2,195141.94
165.0,2006,3,242882.44
139.0,1998,2,179002.27
219.0,1872,0,110616.8
245.0,1969,4,254086.84
159.0,1962,2,152539.78
109.0,1937,2,111339.68
301.0,1995,3,398206.78
173.0,2000,3,238122.61
178.0,1968,2,168960.88
83.0,1966,1,107026.96
100.0,1971,2,130379.58
146.0,2000,2,187604.39
184.0,2004,3,279893.6
242.0,1921,2,166434.66
142.0,2005,2,184390.12
161.0,1920,1,125234.46
131.0,2006,2,158895.97
111.0,2005,2,145338.52
156.0,2000,2,188291.28
166.0,1999,2,191101.0
137.0,1977,1,126567.63
79.0,2003,2,131198.16
155.0,2003,2,188291.28
128.0,1920,1,102311.32
154.0,1955,1,138687.39
195.0,1998,2,231824.4
245.0,2001,3,327342.66
182.0,2005,3,253569.4
146.0,2007,3,209360.02
73.0,1930,1,93373.44
149.0,1941,2,145045.0
92.0,1973,1,100664.89
130.0,2006,2,158895.97
80.0,1914,1,75692.375
197.0,1970,2,195141.94
164.0,1920,2,148427.48
132.0,1918,2,131523.7
117.0,1939,1,105081.03
107.0,1922,1,98713.914
259.0,1978,2,249638.9
235.0,1916,1,136848.81
162.0,2006,3,242882.44
113.0,1941,2,109670.49
142.0,2000,2,185179.88
147.0,1967,3,134902.8
84.0,1967,1,107026.96
178.0,1905,2,140144.25
139.0,2006,3,206310.8
231.0,2005,3,302712.8
157.0,1948,2,142526.0
141.0,1920,1,120550.68
177.0,1950,1,150110.12
149.0,1925,1,137996.11
108.0,1929,1,101553.2
148.0,2004,2,187604.39
120.0,2006,2,166707.23
136.0,2007,3,218029.14
113.0,1915,3,101416.25
153.0,2004,2,188291.28
71.0,1972,2,109899.875
77.0,1985,0,106715.01
127.0,1910,2,112611.83
194.0,1986,2,205233.31
171.0,2001,2,192761.38
155.0,1950,1,137043.11
97.0,1949,2,105330.84
171.0,2005,2,225495.89
172.0,1923,2,156182.08
146.0,2007,3,209360.02
213.0,1885,2,117351.16
228.0,1998,3,279291.47
106.0,1963,1,121392.47
171.0,1969,2,175580.31
132.0,1968,2,149161.36
99.0,1977,2,127654.016
79.0,2003,2,131198.16
204.0,1966,2,195141.94
125.0,1958,1,120553.15
116.0,1959,2,137058.33
198.0,1994,2,235556.66
145.0,1945,1,137996.11
75.0,1940,1,93373.44
134.0,1981,2,162663.94
171.0,2005,2,225495.89
89.0,1976,2,126194.08
90.0,1927,1,95062.07
166.0,2000,2,191101.0
105.0,1977,2,132704.77
143.0,1962,2,154093.97
80.0,1971,2,109899.875
179.0,2008,3,316248.78
115.0,1957,2,130282.29
160.0,1979,2,161063.52
237.0,1922,2,169630.45
79.0,2004,2,131198.16
186.0,2008,3,326475.9
88.0,1916,1,94527.9
132.0,2004,2,172711.8
85.0,1966,1,107026.96
110.0,1962,1,121392.47
194.0,1995,2,208410.0
125.0,1910,1,104616.44
59.0,1970,0,68557.46
166.0,1974,0,122516.74
147.0,2008,3,249181.44
100.0,2005,2,133697.52
106.0,2006,0,108171.79
113.0,2004,2,151758.7
153.0,1999,2,188291.28
193.0,1978,2,195141.94
217.0,1941,1,183165.84
100.0,1950,1,114381.54
117.0,1965,1,121132.53
